Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Luxembourg,625976,3/20/21,58955,9.4200
Luxembourg,625976,3/21/21,58955,9.4200
Israel,8655541,3/11/21,814250,9.4100
"United States",331002647,4/10/21,31151497,9.4100
Slovenia,2078932,3/8/21,195678,9.4100
Serbia,6804596,4/10/21,639476,9.4000
Slovenia,2078932,3/7/21,195468,9.4000
Bahrain,1701583,4/14/21,159964,9.4000
"United States",331002647,4/9/21,31084962,9.3900
"San Marino",33938,2/9/21,3187,9.3900
Slovenia,2078932,3/6/21,195086,9.3800
Israel,8655541,3/10/21,811492,9.3800
Luxembourg,625976,3/18/21,58674,9.3700
Andorra,77265,12/11/20,7236,9.3700
Czechia,10708982,2/3/21,1003657,9.3700
"United States",331002647,4/8/21,31002264,9.3700
Serbia,6804596,4/9/21,636418,9.3500
Montenegro,628062,1/25/21,58697,9.3500
Israel,8655541,3/9/21,808262,9.3400
Slovenia,2078932,3/5/21,194165,9.3400
"United States",331002647,4/7/21,30922386,9.3400
Luxembourg,625976,3/17/21,58408,9.3300
Bahrain,1701583,4/13/21,158789,9.3300
"United States",331002647,4/6/21,30847348,9.3200
Andorra,77265,12/10/20,7190,9.3100
"United States",331002647,4/5/21,30786804,9.3000
Serbia,6804596,4/8/21,633013,9.3000
Slovenia,2078932,3/4/21,193285,9.3000
Israel,8655541,3/8/21,805116,9.3000
Montenegro,628062,1/24/21,58316,9.2900
Czechia,10708982,2/2/21,994514,9.2900
Sweden,10099270,4/23/21,938343,9.2900
Sweden,10099270,4/24/21,938343,9.2900
Sweden,10099270,4/25/21,938343,9.2900
Sweden,10099270,4/26/21,938343,9.2900
"United States",331002647,4/4/21,30709125,9.2800
Luxembourg,625976,3/16/21,58111,9.2800
"United States",331002647,4/3/21,30674153,9.2700
Andorra,77265,12/9/20,7162,9.2700
Bahrain,1701583,4/12/21,157729,9.2700
Israel,8655541,3/7/21,801575,9.2600
Luxembourg,625976,3/15/21,57926,9.2500
"United States",331002647,4/2/21,30611086,9.2500
Serbia,6804596,4/7/21,629388,9.2500
Slovenia,2078932,3/3/21,192266,9.2500
"San Marino",33938,2/8/21,3137,9.2400
Israel,8655541,3/6/21,799727,9.2400
"United States",331002647,4/1/21,30541255,9.2300
Sweden,10099270,4/22/21,932076,9.2300
Andorra,77265,12/8/20,7127,9.2200
Czechia,10708982,2/1/21,987329,9.2200
Montenegro,628062,1/23/21,57929,9.2200
"San Marino",33938,2/6/21,3127,9.2100
"San Marino",33938,2/7/21,3127,9.2100
Serbia,6804596,4/6/21,625773,9.2000
"United States",331002647,3/31/21,30462210,9.2000
Israel,8655541,3/5/21,796465,9.2000
Czechia,10708982,1/31/21,984774,9.2000
Bahrain,1701583,4/11/21,156462,9.2000
Estonia,1326539,4/30/21,122019,9.2000
Slovenia,2078932,3/2/21,191056,9.1900
Luxembourg,625976,3/12/21,57503,9.1900
Luxembourg,625976,3/13/21,57503,9.1900
Luxembourg,625976,3/14/21,57503,9.1900
"United States",331002647,3/30/21,30395171,9.1800
"San Marino",33938,2/4/21,3111,9.1700
"San Marino",33938,2/5/21,3111,9.1700
Estonia,1326539,4/29/21,121657,9.1700
Andorra,77265,12/7/20,7084,9.1700
Israel,8655541,3/4/21,793407,9.1700
Luxembourg,625976,3/11/21,57321,9.1600
"United States",331002647,3/29/21,30333922,9.1600
Czechia,10708982,1/30/21,980714,9.1600
Montenegro,628062,1/22/21,57482,9.1500
Slovenia,2078932,3/1/21,190324,9.1500
Sweden,10099270,4/21/21,924340,9.1500
Slovenia,2078932,2/28/21,190081,9.1400
"United States",331002647,3/28/21,30264493,9.1400
Estonia,1326539,4/28/21,121232,9.1400
Bahrain,1701583,4/10/21,155402,9.1300
"United States",331002647,3/27/21,30221396,9.1300
Serbia,6804596,4/5/21,621375,9.1300
Slovenia,2078932,2/27/21,189627,9.1200
"San Marino",33938,2/3/21,3094,9.1200
Andorra,77265,12/6/20,7050,9.1200
Israel,8655541,3/3/21,789485,9.1200
Luxembourg,625976,3/10/21,57056,9.1100
"United States",331002647,3/26/21,30158696,9.1100
Estonia,1326539,4/27/21,120836,9.1100
"United States",331002647,3/25/21,30081375,9.0900
Serbia,6804596,4/4/21,617669,9.0800
Slovenia,2078932,2/26/21,188676,9.0800
Sweden,10099270,4/20/21,916830,9.0800
Lithuania,2722291,4/30/21,247269,9.0800
Luxembourg,625976,3/9/21,56822,9.0800
Montenegro,628062,1/21/21,56998,9.0800
Czechia,10708982,1/29/21,972642,9.0800
Estonia,1326539,4/26/21,120378,9.0700
Bahrain,1701583,4/9/21,154280,9.0700
Andorra,77265,12/5/20,7005,9.0700
"United States",331002647,3/24/21,30013910,9.0700
Israel,8655541,3/2/21,785218,9.0700
Estonia,1326539,4/25/21,120215,9.0600
Estonia,1326539,4/24/21,120000,9.0500
Luxembourg,625976,3/8/21,56677,9.0500
"United States",331002647,3/23/21,29926950,9.0400
"United States",331002647,3/22/21,29873347,9.0300
Serbia,6804596,4/3/21,614365,9.0300
Slovenia,2078932,2/25/21,187762,9.0300
"San Marino",33938,2/2/21,3066,9.0300
Lithuania,2722291,4/29/21,245896,9.0300
Estonia,1326539,4/23/21,119610,9.0200
Czechia,10708982,1/28/21,964660,9.0100
Israel,8655541,3/1/21,779958,9.0100
Montenegro,628062,1/20/21,56579,9.0100
"United States",331002647,3/21/21,29821754,9.0100
"United States",331002647,3/20/21,29787986,9.0000
Slovenia,2078932,2/24/21,187005,9.0000
Andorra,77265,12/4/20,6955,9.0000
Bahrain,1701583,4/8/21,153074,9.0000
Estonia,1326539,4/22/21,119218,8.9900
Luxembourg,625976,3/5/21,56296,8.9900
Luxembourg,625976,3/6/21,56296,8.9900
Luxembourg,625976,3/7/21,56296,8.9900
Lithuania,2722291,4/28/21,244555,8.9800
"United States",331002647,3/19/21,29732612,8.9800
Serbia,6804596,4/2/21,610232,8.9700
"United States",331002647,3/18/21,29670983,8.9600
Luxembourg,625976,3/4/21,56110,8.9600
Israel,8655541,2/28/21,775807,8.9600
Montenegro,628062,1/19/21,56228,8.9500
"United States",331002647,3/17/21,29610445,8.9500
Estonia,1326539,4/21/21,118789,8.9500
Andorra,77265,12/3/20,6904,8.9400
Slovenia,2078932,2/23/21,185916,8.9400
"United States",331002647,3/16/21,29551309,8.9300
Israel,8655541,2/27/21,773335,8.9300
Luxembourg,625976,3/3/21,55902,8.9300
Bahrain,1701583,4/7/21,151931,8.9300
Czechia,10708982,1/27/21,956155,8.9300
Estonia,1326539,4/20/21,118317,8.9200
Lithuania,2722291,4/27/21,242926,8.9200
Israel,8655541,2/26/21,770780,8.9100
"United States",331002647,3/15/21,29497352,8.9100
Sweden,10099270,4/16/21,900138,8.9100
Sweden,10099270,4/17/21,900138,8.9100
Sweden,10099270,4/18/21,900138,8.9100
Sweden,10099270,4/19/21,900138,8.9100
"San Marino",33938,1/31/21,3025,8.9100
"San Marino",33938,2/1/21,3025,8.9100
Serbia,6804596,4/1/21,605406,8.9000
Slovenia,2078932,2/22/21,185014,8.9000
Slovenia,2078932,2/21/21,184767,8.8900
"United States",331002647,3/14/21,29440686,8.8900
Netherlands,17134873,4/30/21,1522973,8.8900
Luxembourg,625976,3/2/21,55632,8.8900
Lithuania,2722291,4/26/21,241872,8.8800
Montenegro,628062,1/18/21,55803,8.8800
"United States",331002647,3/13/21,29402465,8.8800
Estonia,1326539,4/19/21,117782,8.8800
Israel,8655541,2/25/21,767726,8.8700
"United States",331002647,3/12/21,29349533,8.8700
Slovenia,2078932,2/20/21,184352,8.8700
Estonia,1326539,4/18/21,117554,8.8600
Bahrain,1701583,4/6/21,150811,8.8600
Andorra,77265,12/2/20,6842,8.8600
Lithuania,2722291,4/25/21,241297,8.8600
Luxembourg,625976,3/1/21,55480,8.8600
"United States",331002647,3/11/21,29288010,8.8500
Sweden,10099270,4/15/21,892480,8.8400
Lithuania,2722291,4/24/21,240522,8.8400
Montenegro,628062,1/17/21,55493,8.8400
Netherlands,17134873,4/29/21,1515165,8.8400
Czechia,10708982,1/26/21,946946,8.8400
Serbia,6804596,3/31/21,600596,8.8300
"United States",331002647,3/10/21,29225536,8.8300
"San Marino",33938,1/29/21,2996,8.8300
"San Marino",33938,1/30/21,2996,8.8300
Slovenia,2078932,2/19/21,183396,8.8200
Estonia,1326539,4/17/21,117011,8.8200
Israel,8655541,2/24/21,763756,8.8200
"United States",331002647,3/9/21,29167616,8.8100
Luxembourg,625976,2/26/21,55110,8.8000
Luxembourg,625976,2/27/21,55110,8.8000
Luxembourg,625976,2/28/21,55110,8.8000
Estonia,1326539,4/16/21,116678,8.8000
Bahrain,1701583,4/5/21,149791,8.8000
Andorra,77265,12/1/20,6790,8.7900
"United States",331002647,3/8/21,29109974,8.7900
Lithuania,2722291,4/23/21,239263,8.7900
Netherlands,17134873,4/28/21,1506476,8.7900
Montenegro,628062,1/16/21,55136,8.7800
Israel,8655541,2/23/21,759572,8.7800
Czechia,10708982,1/25/21,940004,8.7800
"United States",331002647,3/7/21,29064938,8.7800
Slovenia,2078932,2/18/21,182484,8.7800
Sweden,10099270,4/14/21,885385,8.7700
"United States",331002647,3/6/21,29023931,8.7700
Luxembourg,625976,2/25/21,54871,8.7700
Czechia,10708982,1/24/21,937617,8.7600
Estonia,1326539,4/15/21,116200,8.7600
Bahrain,1701583,4/4/21,148817,8.7500
"United States",331002647,3/5/21,28965728,8.7500
Serbia,6804596,3/30/21,595489,8.7500
"San Marino",33938,1/28/21,2969,8.7500
Slovenia,2078932,2/17/21,181606,8.7400
Lithuania,2722291,4/22/21,237950,8.7400
Netherlands,17134873,4/27/21,1497806,8.7400
Luxembourg,625976,2/24/21,54678,8.7300
Andorra,77265,11/30/20,6745,8.7300
"United States",331002647,3/4/21,28899277,8.7300
Israel,8655541,2/22/21,754998,8.7200
Czechia,10708982,1/23/21,933361,8.7200
Estonia,1326539,4/14/21,115629,8.7200
"United States",331002647,3/3/21,28831226,8.7100
Montenegro,628062,1/15/21,54730,8.7100
Netherlands,17134873,4/26/21,1492437,8.7100
Lithuania,2722291,4/21/21,236533,8.6900
Andorra,77265,11/29/20,6712,8.6900
"United States",331002647,3/2/21,28764033,8.6900
Slovenia,2078932,2/16/21,180520,8.6800
Sweden,10099270,4/13/21,876506,8.6800
Luxembourg,625976,2/23/21,54354,8.6800
Estonia,1326539,4/13/21,115080,8.6800
Bahrain,1701583,4/3/21,147770,8.6800
"United States",331002647,3/1/21,28706973,8.6700
"San Marino",33938,1/27/21,2941,8.6700
Israel,8655541,2/21/21,750043,8.6700
Netherlands,17134873,4/25/21,1486205,8.6700
"United States",331002647,2/28/21,28648744,8.6600
Slovenia,2078932,2/15/21,179780,8.6500
Montenegro,628062,1/14/21,54316,8.6500
Lithuania,2722291,4/20/21,235383,8.6500
Luxembourg,625976,2/22/21,54172,8.6500
Czechia,10708982,1/22/21,924847,8.6400
"United States",331002647,2/27/21,28597387,8.6400
Slovenia,2078932,2/14/21,179477,8.6300
Netherlands,17134873,4/24/21,1478144,8.6300
Estonia,1326539,4/12/21,114443,8.6300
Slovenia,2078932,2/13/21,179148,8.6200
"United States",331002647,2/26/21,28532812,8.6200
Estonia,1326539,4/11/21,114174,8.6100
Bahrain,1701583,4/2/21,146454,8.6100
"United States",331002647,2/25/21,28455466,8.6000
Serbia,6804596,3/28/21,585506,8.6000
Serbia,6804596,3/29/21,585506,8.6000
Lithuania,2722291,4/19/21,234232,8.6000
Israel,8655541,2/19/21,744513,8.6000
Israel,8655541,2/20/21,744513,8.6000
Luxembourg,625976,2/19/21,53782,8.5900
Luxembourg,625976,2/20/21,53782,8.5900
Luxembourg,625976,2/21/21,53782,8.5900
"San Marino",33938,1/26/21,2915,8.5900
Lithuania,2722291,4/18/21,233631,8.5800
Netherlands,17134873,4/23/21,1470037,8.5800
Montenegro,628062,1/13/21,53840,8.5700
Israel,8655541,2/18/21,741934,8.5700
Czechia,10708982,1/21/21,917359,8.5700
Estonia,1326539,4/10/21,113736,8.5700
Slovenia,2078932,2/12/21,178133,8.5700
"United States",331002647,2/24/21,28377965,8.5700
Luxembourg,625976,2/18/21,53562,8.5600
Lithuania,2722291,4/17/21,232829,8.5500
"United States",331002647,2/23/21,28303233,8.5500
Serbia,6804596,3/27/21,581617,8.5500
Andorra,77265,11/27/20,6610,8.5500
Andorra,77265,11/28/20,6610,8.5500
Bahrain,1701583,4/1/21,145380,8.5400
Belgium,11589616,4/30/21,990229,8.5400
Estonia,1326539,4/9/21,113098,8.5300
Israel,8655541,2/17/21,738629,8.5300
Netherlands,17134873,4/22/21,1460753,8.5300
"United States",331002647,2/22/21,28230970,8.5300
Slovenia,2078932,2/11/21,177140,8.5200
Luxembourg,625976,2/17/21,53329,8.5200
Lithuania,2722291,4/16/21,231601,8.5100
Belgium,11589616,4/29/21,986622,8.5100
"United States",331002647,2/21/21,28174750,8.5100
"San Marino",33938,1/25/21,2889,8.5100
Sweden,10099270,4/9/21,857401,8.4900
Sweden,10099270,4/10/21,857401,8.4900
Sweden,10099270,4/11/21,857401,8.4900
Sweden,10099270,4/12/21,857401,8.4900
"United States",331002647,2/20/21,28117670,8.4900
Montenegro,628062,1/12/21,53338,8.4900
Israel,8655541,2/16/21,734575,8.4900
Bahrain,1701583,3/31/21,144445,8.4900
Czechia,10708982,1/20/21,909131,8.4900
Belgium,11589616,4/28/21,982959,8.4800
Luxembourg,625976,2/16/21,53062,8.4800
Lithuania,2722291,4/15/21,230462,8.4700
Netherlands,17134873,4/21/21,1451071,8.4700
"United States",331002647,2/19/21,28046145,8.4700
"San Marino",33938,1/23/21,2874,8.4700
"San Marino",33938,1/24/21,2874,8.4700
Estonia,1326539,4/8/21,112421,8.4700
Andorra,77265,11/26/20,6534,8.4600
Slovenia,2078932,2/10/21,175795,8.4600
"United States",331002647,2/18/21,27966848,8.4500
Panama,4314768,4/30/21,364576,8.4500
Luxembourg,625976,2/15/21,52923,8.4500
Belgium,11589616,4/27/21,979034,8.4500
Bahrain,1701583,3/30/21,143574,8.4400
Panama,4314768,4/29/21,364218,8.4400
Israel,8655541,2/15/21,730293,8.4400
Panama,4314768,4/27/21,363533,8.4300
Panama,4314768,4/28/21,363895,8.4300
"United States",331002647,2/17/21,27896924,8.4300
"San Marino",33938,1/22/21,2861,8.4300
Panama,4314768,4/26/21,363165,8.4200
Belgium,11589616,4/26/21,976088,8.4200
Estonia,1326539,4/7/21,111664,8.4200
Lithuania,2722291,4/14/21,229260,8.4200
Netherlands,17134873,4/20/21,1442481,8.4200
Montenegro,628062,1/11/21,52819,8.4100
Panama,4314768,4/24/21,362696,8.4100
Panama,4314768,4/25/21,362967,8.4100
"United States",331002647,2/16/21,27826806,8.4100
Sweden,10099270,4/8/21,849629,8.4100
Belgium,11589616,4/25/21,974418,8.4100
Czechia,10708982,1/19/21,899503,8.4000
Serbia,6804596,3/25/21,571895,8.4000
Serbia,6804596,3/26/21,571895,8.4000
Panama,4314768,4/23/21,362358,8.4000
Panama,4314768,4/22/21,361992,8.3900
Slovenia,2078932,2/9/21,174364,8.3900
"United States",331002647,2/15/21,27764087,8.3900
Luxembourg,625976,2/12/21,52539,8.3900
Luxembourg,625976,2/13/21,52539,8.3900
Luxembourg,625976,2/14/21,52539,8.3900
Belgium,11589616,4/24/21,972041,8.3900
Bahrain,1701583,3/29/21,142669,8.3800
Panama,4314768,4/21/21,361678,8.3800
Netherlands,17134873,4/19/21,1435601,8.3800
Israel,8655541,2/14/21,724380,8.3700
Lithuania,2722291,4/13/21,227889,8.3700
Luxembourg,625976,2/11/21,52392,8.3700
Panama,4314768,4/19/21,361044,8.3700
Panama,4314768,4/20/21,361319,8.3700
"United States",331002647,2/14/21,27709901,8.3700
Slovenia,2078932,2/8/21,174000,8.3700
Slovenia,2078932,2/7/21,173702,8.3600
Panama,4314768,4/17/21,360597,8.3600
Panama,4314768,4/18/21,360841,8.3600
Panama,4314768,4/16/21,360249,8.3500
"San Marino",33938,1/21/21,2833,8.3500
"United States",331002647,2/13/21,27644880,8.3500
Belgium,11589616,4/23/21,968107,8.3500
Luxembourg,625976,2/10/21,52247,8.3500
Montenegro,628062,1/10/21,52431,8.3500
Netherlands,17134873,4/18/21,1428440,8.3400
Israel,8655541,2/13/21,721846,8.3400
Panama,4314768,4/15/21,359830,8.3400
Sweden,10099270,4/7/21,841807,8.3400
Bahrain,1701583,3/28/21,141845,8.3400
Estonia,1326539,4/6/21,110680,8.3400
France,68147687,4/30/21,5677835,8.3300
Czechia,10708982,1/18/21,891852,8.3300
Lithuania,2722291,4/12/21,226783,8.3300
Panama,4314768,4/14/21,359516,8.3300
"United States",331002647,2/12/21,27557758,8.3300
Serbia,6804596,3/24/21,566669,8.3300
Slovenia,2078932,2/6/21,173201,8.3300
Panama,4314768,4/12/21,358792,8.3200
Panama,4314768,4/13/21,359121,8.3200
Belgium,11589616,4/22/21,964526,8.3200
Andorra,77265,11/25/20,6428,8.3200
Panama,4314768,4/10/21,358377,8.3100
Panama,4314768,4/11/21,358611,8.3100
Lithuania,2722291,4/11/21,226173,8.3100
Luxembourg,625976,2/9/21,52022,8.3100
Israel,8655541,2/12/21,718746,8.3000
Czechia,10708982,1/17/21,889159,8.3000
France,68147687,4/29/21,5653533,8.3000
Panama,4314768,4/9/21,358098,8.3000
"United States",331002647,2/11/21,27458120,8.3000
Slovenia,2078932,2/5/21,172299,8.2900
Panama,4314768,4/8/21,357704,8.2900
"San Marino",33938,1/20/21,2815,8.2900
Luxembourg,625976,2/8/21,51879,8.2900
Netherlands,17134873,4/17/21,1419871,8.2900
Montenegro,628062,1/9/21,51999,8.2800
Lithuania,2722291,4/10/21,225308,8.2800
Panama,4314768,4/7/21,357277,8.2800
Estonia,1326539,4/5/21,109781,8.2800
Bahrain,1701583,3/27/21,140818,8.2800
Belgium,11589616,4/21/21,960169,8.2800
Panama,4314768,4/6/21,356913,8.2700
Sweden,10099270,4/6/21,834993,8.2700
Panama,4314768,4/4/21,356377,8.2600
Panama,4314768,4/5/21,356556,8.2600
"United States",331002647,2/10/21,27352360,8.2600
"San Marino",33938,1/19/21,2803,8.2600
Israel,8655541,2/11/21,714812,8.2600
France,68147687,4/28/21,5626985,8.2600
Estonia,1326539,4/4/21,109399,8.2500
Czechia,10708982,1/16/21,883906,8.2500
Panama,4314768,4/2/21,355850,8.2500
Panama,4314768,4/3/21,356073,8.2500
Serbia,6804596,3/23/21,561372,8.2500
Slovenia,2078932,2/4/21,171340,8.2400
Panama,4314768,4/1/21,355499,8.2400
Belgium,11589616,4/20/21,955056,8.2400
Lithuania,2722291,4/9/21,224309,8.2400
Netherlands,17134873,4/16/21,1411474,8.2400
Luxembourg,625976,2/5/21,51512,8.2300
Luxembourg,625976,2/6/21,51512,8.2300
Luxembourg,625976,2/7/21,51512,8.2300
Panama,4314768,3/31/21,355051,8.2300
"United States",331002647,2/9/21,27257183,8.2300
Panama,4314768,3/30/21,354604,8.2200
Montenegro,628062,1/8/21,51596,8.2200
Bahrain,1701583,3/26/21,139953,8.2200
Andorra,77265,11/24/20,6351,8.2200
Belgium,11589616,4/19/21,951626,8.2100
Estonia,1326539,4/3/21,108937,8.2100
France,68147687,4/27/21,5595403,8.2100
Panama,4314768,3/29/21,354085,8.2100
"San Marino",33938,1/18/21,2787,8.2100
"United States",331002647,2/8/21,27161551,8.2100
Panama,4314768,3/28/21,353839,8.2000
Portugal,10196707,4/29/21,836033,8.2000
Portugal,10196707,4/30/21,836493,8.2000
Belgium,11589616,4/18/21,949996,8.2000
Israel,8655541,2/10/21,709729,8.2000
Lithuania,2722291,4/8/21,223127,8.2000
Luxembourg,625976,2/4/21,51330,8.2000
Panama,4314768,3/27/21,353497,8.1900
Portugal,10196707,4/26/21,834638,8.1900
Portugal,10196707,4/27/21,834991,8.1900
Portugal,10196707,4/28/21,835563,8.1900
"San Marino",33938,1/16/21,2778,8.1900
"San Marino",33938,1/17/21,2778,8.1900
"United States",331002647,2/7/21,27071236,8.1800
Panama,4314768,3/26/21,353017,8.1800
Portugal,10196707,4/24/21,833964,8.1800
Portugal,10196707,4/25/21,834442,8.1800
Slovenia,2078932,2/3/21,170101,8.1800
Netherlands,17134873,4/15/21,1402433,8.1800
Bahrain,1701583,3/25/21,139124,8.1800
Belgium,11589616,4/17/21,947000,8.1700
Czechia,10708982,1/15/21,874605,8.1700
Estonia,1326539,4/2/21,108418,8.1700
France,68147687,4/26/21,5565080,8.1700
Serbia,6804596,3/22/21,555897,8.1700
Panama,4314768,3/25/21,352579,8.1700
Portugal,10196707,4/22/21,832891,8.1700
Portugal,10196707,4/23/21,833397,8.1700
Luxembourg,625976,2/3/21,51128,8.1700
Lithuania,2722291,4/7/21,222020,8.1600
France,68147687,4/25/21,5559121,8.1600
Andorra,77265,11/23/20,6304,8.1600
Panama,4314768,3/24/21,352082,8.1600
Portugal,10196707,4/20/21,831645,8.1600
Portugal,10196707,4/21/21,832255,8.1600
Panama,4314768,3/23/21,351667,8.1500
Portugal,10196707,4/17/21,830560,8.1500
Portugal,10196707,4/18/21,831001,8.1500
Portugal,10196707,4/19/21,831221,8.1500
"San Marino",33938,1/15/21,2767,8.1500
"United States",331002647,2/6/21,26981588,8.1500
Montenegro,628062,1/7/21,51160,8.1500
Panama,4314768,3/22/21,351213,8.1400
Portugal,10196707,4/16/21,829911,8.1400
Belgium,11589616,4/16/21,943213,8.1400
Bahrain,1701583,3/24/21,138283,8.1300
Netherlands,17134873,4/14/21,1393543,8.1300
Luxembourg,625976,2/2/21,50923,8.1300
Israel,8655541,2/9/21,703719,8.1300
Panama,4314768,3/20/21,350665,8.1300
Panama,4314768,3/21/21,350991,8.1300
Portugal,10196707,4/14/21,828857,8.1300
Portugal,10196707,4/15/21,829358,8.1300
Panama,4314768,3/19/21,350220,8.1200
Portugal,10196707,4/11/21,827494,8.1200
Portugal,10196707,4/12/21,827765,8.1200
Portugal,10196707,4/13/21,828173,8.1200
"United States",331002647,2/5/21,26877601,8.1200
France,68147687,4/24/21,5534656,8.1200
Portugal,10196707,4/10/21,826928,8.1100
Lithuania,2722291,4/6/21,220900,8.1100
Luxembourg,625976,2/1/21,50733,8.1000
Netherlands,17134873,4/13/21,1387961,8.1000
Belgium,11589616,4/15/21,939309,8.1000
Andorra,77265,11/22/20,6256,8.1000
Panama,4314768,3/18/21,349505,8.1000
Portugal,10196707,4/8/21,825633,8.1000
Portugal,10196707,4/9/21,826327,8.1000
Serbia,6804596,3/21/21,551128,8.1000
Slovenia,2078932,2/2/21,168486,8.1000
Panama,4314768,3/17/21,349020,8.0900
Portugal,10196707,4/7/21,825031,8.0900
Lithuania,2722291,4/5/21,220212,8.0900
Estonia,1326539,4/1/21,107253,8.0900
Croatia,4105268,4/30/21,332183,8.0900
Czechia,10708982,1/14/21,866522,8.0900
Bahrain,1701583,3/23/21,137550,8.0800
Panama,4314768,3/16/21,348580,8.0800
Portugal,10196707,4/5/21,823494,8.0800
Portugal,10196707,4/6/21,824368,8.0800
"United States",331002647,2/4/21,26743204,8.0800
Panama,4314768,3/15/21,348155,8.0700
Portugal,10196707,4/2/21,822862,8.0700
Portugal,10196707,4/3/21,823142,8.0700
Portugal,10196707,4/4/21,823335,8.0700
Belgium,11589616,4/14/21,935316,8.0700
France,68147687,4/23/21,5502014,8.0700
Lithuania,2722291,4/4/21,219607,8.0700
Montenegro,628062,1/6/21,50697,8.0700
Hungary,9660350,4/30/21,779348,8.0700
Netherlands,17134873,4/12/21,1381182,8.0600
Panama,4314768,3/13/21,347641,8.0600
Panama,4314768,3/14/21,347919,8.0600
Portugal,10196707,3/31/21,821722,8.0600
Portugal,10196707,4/1/21,822314,8.0600
"San Marino",33938,1/14/21,2737,8.0600
Sweden,10099270,4/1/21,813191,8.0500
Sweden,10099270,4/2/21,813191,8.0500
Sweden,10099270,4/3/21,813191,8.0500
Sweden,10099270,4/4/21,813191,8.0500
Sweden,10099270,4/5/21,813191,8.0500
Panama,4314768,3/12/21,347226,8.0500
Portugal,10196707,3/28/21,820407,8.0500
Portugal,10196707,3/29/21,820716,8.0500
Portugal,10196707,3/30/21,821104,8.0500
Luxembourg,625976,1/29/21,50388,8.0500
Luxembourg,625976,1/30/21,50388,8.0500
Luxembourg,625976,1/31/21,50388,8.0500
Israel,8655541,2/8/21,696528,8.0500
Hungary,9660350,4/29/21,776983,8.0400
Lithuania,2722291,4/3/21,218878,8.0400
Panama,4314768,3/11/21,346775,8.0400
Portugal,10196707,3/26/21,819698,8.0400
Portugal,10196707,3/27/21,820042,8.0400
"United States",331002647,2/3/21,26619229,8.0400
Serbia,6804596,3/20/21,546896,8.0400
Croatia,4105268,4/29/21,330176,8.0400
Bahrain,1701583,3/22/21,136741,8.0400
Belgium,11589616,4/13/21,930603,8.0300
France,68147687,4/22/21,5469674,8.0300
Andorra,77265,11/21/20,6207,8.0300
Slovenia,2078932,2/1/21,166836,8.0300
